﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4334,2020-08-18,14.00.04,11,2,96,3,
4335,2020-08-18,16.00.04,10,8,96,6,
4336,2020-08-18,18.00.04,10,7,96,6,
4337,2020-08-18,20.00.04,10,4,97,1,
4338,2020-08-18,22.00.04,10,3,97,3,
4339,2020-08-19,00.00.04,10,6,97,1,
4340,2020-08-19,02.00.04,11,8,94,1,
4341,2020-08-19,04.00.04,14,4,79,2,
4342,2020-08-19,06.00.04,15,7,65,3,
4343,2020-08-19,08.00.04,16,4,59,8,
4344,2020-08-19,10.00.04,15,0,64,1,
4345,2020-08-19,12.00.04,12,6,74,8,
4346,2020-08-19,14.00.04,10,5,85,1,
4347,2020-08-19,16.00.04,9,3,87,5,
4348,2020-08-19,18.00.04,8,2,90,1,
4349,2020-08-19,20.00.04,7,4,91,9,
4350,2020-08-19,22.00.04,6,2,93,6,
4351,2020-08-20,00.00.04,8,6,96,0,
4352,2020-08-20,02.00.04,10,9,90,5,
4353,2020-08-20,04.00.04,16,1,72,8,
4354,2020-08-20,06.00.04,16,7,61,1,
4355,2020-08-20,08.00.04,16,7,56,3,
4356,2020-08-20,10.00.04,15,1,53,5,
4357,2020-08-20,12.00.04,13,2,60,1,
4358,2020-08-20,14.00.04,9,4,81,1,
4359,2020-08-20,16.00.04,7,8,85,6,
4360,2020-08-20,18.00.04,8,2,83,9,
4361,2020-08-20,20.00.04,9,2,88,3,
4362,2020-08-20,22.00.04,9,3,89,9,
4363,2020-08-21,00.00.04,10,3,89,8,
4364,2020-08-21,02.00.04,15,0,74,6,
4365,2020-08-21,04.00.04,18,4,52,4,
4366,2020-08-21,06.00.04,18,0,50,8,
4367,2020-08-21,08.00.04,17,2,51,4,
4368,2020-08-21,10.00.04,15,7,58,9,
4369,2020-08-21,12.00.04,13,5,68,7,
4370,2020-08-21,14.00.04,11,0,79,7,
4371,2020-08-21,16.00.04,10,3,86,7,
4372,2020-08-21,18.00.04,9,7,92,1,
4373,2020-08-21,20.00.04,9,4,94,1,
4374,2020-08-21,22.00.04,9,8,95,1,
4375,2020-08-22,00.00.04,11,1,94,8,
4376,2020-08-22,02.00.04,12,5,92,8,
4377,2020-08-22,04.00.04,13,6,91,4,
4378,2020-08-22,06.00.04,14,7,88,5,
4379,2020-08-22,08.00.04,14,6,91,0,
4380,2020-08-22,10.00.04,14,1,94,2,
4381,2020-08-22,12.00.04,14,4,94,5,
4382,2020-08-22,14.00.04,15,0,94,4,
4383,2020-08-22,16.00.04,15,2,94,5,
4384,2020-08-22,18.00.04,15,3,94,4,
4385,2020-08-22,20.00.04,15,2,93,1,
4386,2020-08-22,22.00.04,14,4,91,9,
4387,2020-08-23,00.00.04,14,1,91,2,
4388,2020-08-23,02.00.04,15,2,87,0,
4389,2020-08-23,04.00.04,16,3,82,6,
4390,2020-08-23,06.00.04,17,5,77,9,
4391,2020-08-23,08.00.04,18,2,74,8,
4392,2020-08-23,10.00.04,14,5,92,8,
4393,2020-08-23,12.00.04,13,3,92,4,
4394,2020-08-23,14.00.04,13,9,93,2,
4395,2020-08-23,16.00.04,13,6,96,4,
4396,2020-08-23,18.00.04,13,7,96,8,
4397,2020-08-23,20.00.04,13,6,97,1,
4398,2020-08-23,22.00.04,13,4,97,2,
4399,2020-08-24,00.00.04,13,8,96,7,
4400,2020-08-24,02.00.04,13,9,95,9,
4401,2020-08-24,04.00.04,14,6,87,2,
4402,2020-08-24,06.00.04,16,1,67,3,
4403,2020-08-24,08.00.04,15,5,73,5,
4404,2020-08-24,10.00.04,14,6,80,8,
4405,2020-08-24,12.00.04,13,8,84,8,
4406,2020-08-24,14.00.04,11,9,90,0,
4407,2020-08-24,16.00.04,11,0,93,8,
4408,2020-08-24,18.00.04,10,5,94,9,
4409,2020-08-24,20.00.04,10,0,95,9,
4410,2020-08-24,22.00.04,10,1,96,6,
4411,2020-08-25,00.00.04,10,6,96,0,
4412,2020-08-25,02.00.04,12,4,91,0,
4413,2020-08-25,04.00.04,15,1,74,8,
4414,2020-08-25,06.00.04,15,0,70,7,
4415,2020-08-25,08.00.04,15,5,71,3,
4416,2020-08-25,10.00.04,14,8,72,0,
4417,2020-08-25,12.00.04,10,9,91,6,
4418,2020-08-25,14.00.04,10,2,95,0,
4419,2020-08-25,16.00.04,9,6,95,0,
4420,2020-08-25,18.00.04,9,0,95,8,
4421,2020-08-25,20.00.04,7,9,96,3,
4422,2020-08-25,22.00.04,7,1,96,3,
4423,2020-08-26,00.00.04,8,6,97,5,
4424,2020-08-26,02.00.04,11,7,91,3,
4425,2020-08-26,04.00.04,14,8,79,3,
4426,2020-08-26,06.00.04,16,1,64,1,
4427,2020-08-26,08.00.04,16,3,64,3,
4428,2020-08-26,10.00.04,14,5,68,9,
4429,2020-08-26,12.00.04,11,3,84,1,
4430,2020-08-26,14.00.04,9,8,87,2,
4431,2020-08-26,16.00.04,8,8,90,8,
4432,2020-08-26,18.00.04,8,1,93,4,
4433,2020-08-26,20.00.04,8,3,95,7,
4434,2020-08-26,22.00.04,9,2,96,1,
4435,2020-08-27,00.00.04,10,3,95,4,
4436,2020-08-27,02.00.04,11,7,92,8,
4437,2020-08-27,04.00.04,12,5,86,1,
4438,2020-08-27,06.00.04,10,5,91,6,
4439,2020-08-27,08.00.04,11,8,89,3,
4440,2020-08-27,10.00.04,11,6,93,9,
4441,2020-08-27,12.00.04,11,4,96,2,
4442,2020-08-27,14.00.04,10,1,96,7,
4443,2020-08-27,16.00.04,9,0,96,8,
4444,2020-08-27,18.00.04,8,1,97,2,
4445,2020-08-27,20.00.04,7,0,97,0,
4446,2020-08-27,22.00.04,6,7,97,5,
4447,2020-08-28,00.00.04,6,9,97,4,
4448,2020-08-28,02.00.04,11,4,98,1,
4449,2020-08-28,04.00.04,14,8,78,2,
4450,2020-08-28,06.00.04,14,3,78,2,
4451,2020-08-28,08.00.04,14,2,84,1,
4452,2020-08-28,10.00.04,11,5,92,0,
4453,2020-08-28,12.00.04,10,6,96,8,
4454,2020-08-28,14.00.04,10,7,96,8,
4455,2020-08-28,16.00.04,10,1,97,6,
4456,2020-08-28,18.00.04,10,1,98,1,
4457,2020-08-28,20.00.04,10,0,98,5,
4458,2020-08-28,22.00.04,8,8,98,7,
4459,2020-08-29,00.00.04,8,3,98,9,
4460,2020-08-29,02.00.04,8,6,99,2,
4461,2020-08-29,04.00.04,9,3,99,3,
4462,2020-08-29,06.00.04,10,6,94,5,
4463,2020-08-29,08.00.04,11,2,85,1,
4464,2020-08-29,10.00.04,10,5,83,3,
4465,2020-08-29,12.00.04,8,8,88,9,
4466,2020-08-29,14.00.04,7,3,93,7,
4467,2020-08-29,16.00.04,6,9,95,2,
4468,2020-08-29,18.00.04,7,0,95,7,
4469,2020-08-29,20.00.04,5,9,96,9,
4470,2020-08-29,22.00.04,5,4,97,4,
4471,2020-08-30,00.00.04,6,6,98,4,
4472,2020-08-30,02.00.04,9,5,93,2,
4473,2020-08-30,04.00.04,11,1,85,3,
4474,2020-08-30,06.00.04,12,5,74,6,
4475,2020-08-30,08.00.04,12,1,72,6,
4476,2020-08-30,10.00.04,10,4,73,4,
4477,2020-08-30,12.00.04,8,2,87,4,
4478,2020-08-30,14.00.04,8,1,86,6,
4479,2020-08-30,16.00.04,7,9,89,4,
4480,2020-08-30,18.00.04,8,2,88,1,
4481,2020-08-30,20.00.04,9,0,92,7,
4482,2020-08-30,22.00.04,9,3,97,4,
4483,2020-08-31,00.00.04,10,2,96,8,
4484,2020-08-31,02.00.04,11,5,96,8,
4485,2020-08-31,04.00.04,12,7,90,8,
4486,2020-08-31,06.00.04,12,7,92,8,
4487,2020-08-31,08.00.04,13,1,91,1,
4488,2020-08-31,10.00.04,12,6,92,7,
4489,2020-08-31,12.00.04,11,9,95,2,
4490,2020-08-31,14.00.04,11,3,97,6,
4491,2020-08-31,16.00.04,10,7,97,9,
4492,2020-08-31,18.00.04,10,2,98,3,
4493,2020-08-31,20.00.04,9,4,98,4,
4494,2020-08-31,22.00.04,9,3,98,5,
4495,2020-09-01,00.00.04,9,2,98,4,
4496,2020-09-01,02.00.04,10,4,95,6,
4497,2020-09-01,04.00.04,12,9,80,1,
4498,2020-09-01,06.00.04,14,7,68,7,
4499,2020-09-01,08.00.04,13,3,74,8,
4500,2020-09-01,10.00.04,11,6,79,9,
4501,2020-09-01,12.00.04,9,6,86,9,
4502,2020-09-01,14.00.04,8,2,92,7,
4503,2020-09-01,16.00.04,6,6,93,7,
4504,2020-09-01,18.00.04,5,8,95,3,
4505,2020-09-01,20.00.04,5,4,95,9,
4506,2020-09-01,22.00.04,5,4,97,0,
4507,2020-09-02,00.00.04,5,7,97,5,
4508,2020-09-02,02.00.04,9,8,94,9,
4509,2020-09-02,04.00.04,13,1,79,4,
4510,2020-09-02,06.00.04,13,7,72,6,
4511,2020-09-02,08.00.04,14,1,69,2,
4512,2020-09-02,10.00.04,12,1,74,4,
4513,2020-09-02,12.00.04,9,7,85,8,
4514,2020-09-02,14.00.04,7,9,91,2,
4515,2020-09-02,16.00.04,7,2,94,0,
4516,2020-09-02,18.00.04,6,5,95,3,
4517,2020-09-02,20.00.04,5,5,95,5,
4518,2020-09-02,22.00.04,5,1,96,0,
4519,2020-09-03,00.00.04,4,8,96,0,
4520,2020-09-03,02.00.04,9,0,89,6,
4521,2020-09-03,04.00.04,13,5,68,5,
4522,2020-09-03,06.00.04,14,6,60,0,
4523,2020-09-03,08.00.04,13,9,67,6,
4524,2020-09-03,10.00.04,12,9,68,9,
4525,2020-09-03,12.00.04,10,2,82,8,
4526,2020-09-03,14.00.04,9,5,84,1,
4527,2020-09-03,16.00.04,8,6,88,4,
4528,2020-09-03,18.00.04,9,4,86,2,
4529,2020-09-03,20.00.04,8,7,95,0,
4530,2020-09-03,22.00.04,8,5,96,8,
4531,2020-09-04,00.00.04,9,3,97,7,
4532,2020-09-04,02.00.04,10,2,98,2,
4533,2020-09-04,04.00.04,12,1,98,3,
4534,2020-09-04,06.00.04,13,2,98,3,
4535,2020-09-04,08.00.04,13,7,98,3,
4536,2020-09-04,10.00.04,13,1,98,2,
4537,2020-09-04,12.00.04,11,0,98,1,
4538,2020-09-04,14.00.04,8,1,98,1,
4539,2020-09-04,16.00.04,6,7,98,4,
4540,2020-09-04,18.00.04,6,1,98,8,
4541,2020-09-04,20.00.04,4,9,98,8,
4542,2020-09-04,22.00.04,5,0,99,2,
4543,2020-09-05,00.00.04,5,5,99,3,
4544,2020-09-05,02.00.04,6,1,99,4,
4545,2020-09-05,04.00.04,6,7,99,4,
4546,2020-09-05,06.00.04,7,2,99,2,
4547,2020-09-05,08.00.04,7,3,97,1,
4548,2020-09-05,10.00.04,7,1,95,7,
4549,2020-09-05,12.00.04,6,9,94,9,
4550,2020-09-05,14.00.04,5,5,95,6,
4551,2020-09-05,16.00.04,5,0,96,8,
4552,2020-09-05,18.00.04,4,2,98,1,
4553,2020-09-05,20.00.04,3,3,98,6,
4554,2020-09-05,22.00.04,2,8,99,0,
4555,2020-09-06,00.00.04,2,9,99,3,
4556,2020-09-06,02.00.04,5,9,99,6,
4557,2020-09-06,04.00.04,9,9,86,1,
4558,2020-09-06,06.00.04,11,8,76,2,
4559,2020-09-06,08.00.04,13,3,84,2,
4560,2020-09-06,10.00.04,12,4,87,3,
4561,2020-09-06,12.00.04,10,1,92,6,
4562,2020-09-06,14.00.04,8,6,94,5,
4563,2020-09-06,16.00.04,7,8,92,5,
4564,2020-09-06,18.00.04,6,8,93,6,
4565,2020-09-06,20.00.04,5,6,95,5,
4566,2020-09-06,22.00.04,4,9,96,4,
4567,2020-09-07,00.00.04,5,5,96,7,
4568,2020-09-07,02.00.04,8,8,90,7,
4569,2020-09-07,04.00.04,12,1,77,6,
4570,2020-09-07,06.00.04,13,3,65,9,
4571,2020-09-07,08.00.04,11,1,75,1,
4572,2020-09-07,10.00.04,9,9,73,5,
4573,2020-09-07,12.00.04,7,0,86,3,
4574,2020-09-07,14.00.04,5,6,90,8,
4575,2020-09-07,16.00.04,5,1,93,9,
4576,2020-09-07,18.00.04,4,5,96,4,
4577,2020-09-07,20.00.04,3,8,96,8,
4578,2020-09-07,22.00.04,3,6,97,3,
4579,2020-09-08,00.00.04,3,4,97,3,
4580,2020-09-08,02.00.04,7,6,98,2,
4581,2020-09-08,04.00.04,11,0,77,9,
4582,2020-09-08,06.00.04,13,0,77,8,
4583,2020-09-08,08.00.04,12,8,80,5,
4584,2020-09-08,10.00.04,11,7,81,1,
4585,2020-09-08,12.00.04,10,4,88,9,
4586,2020-09-08,14.00.04,10,1,91,9,
4587,2020-09-08,16.00.04,9,2,95,2,
4588,2020-09-08,18.00.04,8,4,93,9,
4589,2020-09-08,20.00.04,6,6,94,0,
4590,2020-09-08,22.00.04,5,0,94,5,
4591,2020-09-09,00.00.04,5,1,95,7,
4592,2020-09-09,02.00.04,7,7,90,3,
4593,2020-09-09,04.00.04,11,6,69,6,
4594,2020-09-09,06.00.04,12,2,70,7,
4595,2020-09-09,08.00.04,12,5,76,9,
4596,2020-09-09,10.00.04,12,9,84,1,
4597,2020-09-09,12.00.04,12,5,88,5,
4598,2020-09-09,14.00.04,12,0,91,0,
4599,2020-09-09,16.00.04,11,4,93,3,
4600,2020-09-09,18.00.04,11,3,94,0,
4601,2020-09-09,20.00.04,10,8,95,0,
4602,2020-09-09,22.00.04,9,9,96,5,
4603,2020-09-10,00.00.04,10,9,96,1,
4604,2020-09-10,02.00.04,11,7,93,1,
4605,2020-09-10,04.00.04,13,3,87,2,
4606,2020-09-10,06.00.04,13,7,81,4,
4607,2020-09-10,08.00.04,14,1,81,7,
4608,2020-09-10,10.00.04,12,4,80,7,
4609,2020-09-10,12.00.04,10,2,88,2,
4610,2020-09-10,14.00.04,9,2,90,5,
4611,2020-09-10,16.00.04,8,9,90,2,
4612,2020-09-10,18.00.04,9,8,94,7,
4613,2020-09-10,20.00.04,9,4,97,3,
4614,2020-09-10,22.00.04,8,9,93,2,
4615,2020-09-11,00.00.04,9,3,93,9,
4616,2020-09-11,02.00.04,10,5,91,9,
4617,2020-09-11,04.00.04,12,4,88,2,
4618,2020-09-11,06.00.04,16,4,75,9,
4619,2020-09-11,08.00.04,17,1,74,5,
4620,2020-09-11,10.00.04,16,0,72,2,
4621,2020-09-11,12.00.04,12,3,85,2,
4622,2020-09-11,14.00.04,12,0,87,7,
4623,2020-09-11,16.00.04,11,3,93,8,
4624,2020-09-11,18.00.04,10,9,96,0,
4625,2020-09-11,20.00.04,11,6,97,4,
4626,2020-09-11,22.00.04,12,1,97,3,
4627,2020-09-12,00.00.04,12,2,97,5,
4628,2020-09-12,02.00.04,12,7,96,2,
4629,2020-09-12,04.00.04,15,0,88,9,
4630,2020-09-12,06.00.04,14,6,91,7,
4631,2020-09-12,08.00.04,16,1,91,1,
4632,2020-09-12,10.00.04,16,2,93,2,
4633,2020-09-12,12.00.04,16,1,91,6,
4634,2020-09-12,14.00.04,15,2,91,8,
4635,2020-09-12,16.00.04,14,6,92,8,
4636,2020-09-12,18.00.04,14,9,91,4,
4637,2020-09-12,20.00.04,13,8,95,6,
4638,2020-09-12,22.00.04,13,8,96,0,
4639,2020-09-13,00.00.04,13,8,96,7,
4640,2020-09-13,02.00.04,13,8,97,2,
4641,2020-09-13,04.00.04,15,6,85,8,
4642,2020-09-13,06.00.04,17,0,73,0,
4643,2020-09-13,08.00.04,16,2,75,5,
4644,2020-09-13,10.00.04,14,3,83,5,
4645,2020-09-13,12.00.04,12,5,90,2,
4646,2020-09-13,14.00.04,13,2,94,3,
4647,2020-09-13,16.00.04,13,9,95,4,
4648,2020-09-13,18.00.04,13,3,91,3,
4649,2020-09-13,20.00.04,12,4,92,0,
4650,2020-09-13,22.00.04,11,5,93,9,
4651,2020-09-14,00.00.04,11,8,92,8,
4652,2020-09-14,02.00.04,14,6,83,5,
4653,2020-09-14,04.00.04,16,5,78,0,
4654,2020-09-14,06.00.04,19,1,71,7,
4655,2020-09-14,08.00.04,18,8,72,9,
4656,2020-09-14,10.00.04,17,6,79,3,
4657,2020-09-14,12.00.04,16,0,84,4,
4658,2020-09-14,14.00.04,14,8,88,1,
4659,2020-09-14,16.00.04,14,0,90,2,
4660,2020-09-14,18.00.04,13,0,93,0,
4661,2020-09-14,20.00.04,12,2,95,2,
4662,2020-09-14,22.00.04,11,8,95,8,
4663,2020-09-15,00.00.04,11,4,95,9,
4664,2020-09-15,02.00.04,13,8,90,4,
4665,2020-09-15,04.00.04,18,5,73,6,
4666,2020-09-15,06.00.04,20,3,65,0,
4667,2020-09-15,08.00.04,19,6,68,1,
4668,2020-09-15,10.00.04,17,7,75,1,
4669,2020-09-15,12.00.04,15,5,82,7,
4670,2020-09-15,14.00.04,14,4,85,4,
4671,2020-09-15,16.00.04,13,2,88,4,
4672,2020-09-15,18.00.04,11,9,92,1,
4673,2020-09-15,20.00.04,10,7,95,3,
4674,2020-09-15,22.00.04,10,1,95,7,
4675,2020-09-16,00.00.04,9,7,96,8,
4676,2020-09-16,02.00.04,11,9,91,6,
4677,2020-09-16,04.00.04,15,8,73,3,
4678,2020-09-16,06.00.04,17,1,64,4,
4679,2020-09-16,08.00.04,16,6,67,8,
4680,2020-09-16,10.00.04,14,7,76,8,
4681,2020-09-16,12.00.04,12,6,83,0,
4682,2020-09-16,14.00.04,11,6,85,7,
4683,2020-09-16,16.00.04,11,8,85,6,
4684,2020-09-16,18.00.04,11,2,87,6,
4685,2020-09-16,20.00.04,10,2,91,6,
4686,2020-09-16,22.00.04,9,8,93,9,
4687,2020-09-17,00.00.04,10,1,94,3,
4688,2020-09-17,02.00.04,11,6,92,5,
4689,2020-09-17,04.00.04,12,5,89,8,
4690,2020-09-17,06.00.04,12,8,88,8,
4691,2020-09-17,08.00.04,13,0,88,5,
4692,2020-09-17,10.00.04,12,7,91,3,
4693,2020-09-17,12.00.04,12,1,94,3,
4694,2020-09-17,14.00.04,11,9,95,4,
4695,2020-09-17,16.00.04,11,9,95,8,
4696,2020-09-17,18.00.04,11,8,95,4,
4697,2020-09-17,20.00.04,11,7,95,0,
4698,2020-09-17,22.00.04,11,5,95,1,
4699,2020-09-18,00.00.04,11,3,95,1,
4700,2020-09-18,02.00.04,11,5,94,5,
4701,2020-09-18,04.00.04,12,6,89,9,
4702,2020-09-18,06.00.04,13,6,84,1,
4703,2020-09-18,08.00.04,13,3,84,3,
4704,2020-09-18,10.00.04,12,8,86,2,
4705,2020-09-18,12.00.04,11,7,91,6,
4706,2020-09-18,14.00.04,11,2,94,6,
4707,2020-09-18,16.00.04,10,7,95,8,
4708,2020-09-18,18.00.04,9,8,96,0,
4709,2020-09-18,20.00.04,9,4,97,0,
4710,2020-09-18,22.00.04,8,9,97,5,
4711,2020-09-19,00.00.04,9,4,97,7,
4712,2020-09-19,02.00.04,11,1,93,9,
4713,2020-09-19,04.00.04,14,0,80,6,
4714,2020-09-19,06.00.04,14,7,73,9,
4715,2020-09-19,08.00.04,14,8,73,7,
4716,2020-09-19,10.00.04,13,3,80,1,
4717,2020-09-19,12.00.04,11,1,89,5,
4718,2020-09-19,14.00.04,10,5,90,4,
4719,2020-09-19,16.00.04,9,2,93,9,
4720,2020-09-19,18.00.04,8,6,96,0,
4721,2020-09-19,20.00.04,8,3,96,8,
4722,2020-09-19,22.00.04,7,4,97,7,
4723,2020-09-20,00.00.04,7,4,98,2,
4724,2020-09-20,02.00.04,8,3,97,5,
4725,2020-09-20,04.00.04,12,0,87,5,
4726,2020-09-20,06.00.04,15,2,69,3,
4727,2020-09-20,08.00.04,15,1,67,6,
4728,2020-09-20,10.00.04,13,2,78,7,
4729,2020-09-20,12.00.04,10,7,87,8,
4730,2020-09-20,14.00.04,9,8,90,4,
4731,2020-09-20,16.00.04,9,6,89,6,
4732,2020-09-20,18.00.04,8,8,92,1,
4733,2020-09-20,20.00.04,7,5,95,3,
4734,2020-09-20,22.00.04,6,7,96,2,
4735,2020-09-21,00.00.04,6,4,96,7,
4736,2020-09-21,02.00.04,9,2,90,8,
4737,2020-09-21,04.00.04,12,8,79,5,
4738,2020-09-21,06.00.04,15,0,71,5,
4739,2020-09-21,08.00.04,15,1,69,7,
4740,2020-09-21,10.00.04,13,9,74,7,
4741,2020-09-21,12.00.04,13,4,76,8,
4742,2020-09-21,14.00.04,13,0,78,4,
4743,2020-09-21,16.00.04,11,4,83,8,
4744,2020-09-21,18.00.04,10,8,85,9,
4745,2020-09-21,20.00.04,10,9,86,0,
4746,2020-09-21,22.00.04,10,9,88,6,
4747,2020-09-22,00.00.04,11,6,89,5,
4748,2020-09-22,02.00.04,12,6,82,6,
4749,2020-09-22,04.00.04,13,8,75,8,
4750,2020-09-22,06.00.04,13,2,76,4,
4751,2020-09-22,08.00.04,12,0,84,5,
4752,2020-09-22,10.00.04,12,0,81,9,
4753,2020-09-22,12.00.04,11,7,82,8,
4754,2020-09-22,14.00.04,11,1,85,7,
4755,2020-09-22,16.00.04,10,7,90,0,
4756,2020-09-22,18.00.04,10,2,95,3,
4757,2020-09-22,20.00.04,10,2,97,6,
4758,2020-09-22,22.00.04,10,6,98,0,
4759,2020-09-23,00.00.04,11,2,98,2,
4760,2020-09-23,02.00.04,12,3,98,2,
4761,2020-09-23,04.00.04,12,9,96,0,
4762,2020-09-23,06.00.04,15,5,80,2,
4763,2020-09-23,08.00.04,16,2,70,5,
4764,2020-09-23,10.00.04,14,5,78,0,
4765,2020-09-23,12.00.04,12,5,86,3,
4766,2020-09-23,14.00.04,10,9,92,4,
4767,2020-09-23,16.00.04,10,2,93,8,
4768,2020-09-23,18.00.04,9,4,96,4,
4769,2020-09-23,20.00.04,10,0,97,2,
4770,2020-09-23,22.00.04,11,5,98,2,
4771,2020-09-24,00.00.04,12,3,98,4,
4772,2020-09-24,02.00.04,12,6,98,4,
4773,2020-09-24,04.00.04,11,9,96,4,
4774,2020-09-24,06.00.04,11,7,95,0,
4775,2020-09-24,08.00.04,12,1,92,9,
4776,2020-09-24,10.00.04,12,1,92,9,
4777,2020-09-24,12.00.04,12,0,97,4,
4778,2020-09-24,14.00.04,12,0,98,0,
4779,2020-09-24,16.00.04,11,4,97,4,
4780,2020-09-24,18.00.04,10,8,97,5,
4781,2020-09-24,20.00.04,10,2,97,9,
4782,2020-09-24,22.00.04,10,3,97,4,
4783,2020-09-25,00.00.04,10,5,97,2,
4784,2020-09-25,02.00.04,11,0,95,7,
4785,2020-09-25,04.00.04,11,6,93,4,
4786,2020-09-25,06.00.04,12,2,92,1,
4787,2020-09-25,08.00.04,13,0,89,0,
4788,2020-09-25,10.00.04,12,5,92,2,
4789,2020-09-25,12.00.04,12,1,93,7,
4790,2020-09-25,14.00.04,11,4,92,8,
4791,2020-09-25,16.00.04,10,9,96,7,
4792,2020-09-25,18.00.04,10,7,98,2,
4793,2020-09-25,20.00.04,10,9,98,5,
4794,2020-09-25,22.00.04,11,0,98,6,
4795,2020-09-26,00.00.04,11,1,98,6,
4796,2020-09-26,02.00.04,11,2,98,5,
4797,2020-09-26,04.00.04,11,6,97,2,
4798,2020-09-26,06.00.04,12,8,91,2,
4799,2020-09-26,08.00.04,11,7,95,8,
4800,2020-09-26,10.00.04,11,1,96,6,
4801,2020-09-26,12.00.04,10,8,96,5,
4802,2020-09-26,14.00.04,11,1,95,4,
4803,2020-09-26,16.00.04,10,3,96,0,
4804,2020-09-26,18.00.04,10,3,96,3,
4805,2020-09-26,20.00.04,10,6,96,5,
4806,2020-09-26,22.00.04,10,5,96,1,
4807,2020-09-27,00.00.04,10,4,96,7,
4808,2020-09-27,02.00.04,10,1,97,7,
4809,2020-09-27,04.00.04,11,1,95,5,
4810,2020-09-27,06.00.04,11,8,91,0,
4811,2020-09-27,08.00.04,10,4,95,6,
4812,2020-09-27,10.00.04,9,8,98,4,
4813,2020-09-27,12.00.04,9,4,98,0,
4814,2020-09-27,14.00.04,8,0,98,6,
4815,2020-09-27,16.00.04,7,9,98,6,
4816,2020-09-27,18.00.04,7,7,98,4,
4817,2020-09-27,20.00.04,7,4,97,7,
4818,2020-09-27,22.00.04,7,9,95,9,
4819,2020-09-28,00.00.04,7,9,96,1,
4820,2020-09-28,02.00.04,8,4,95,6,
4821,2020-09-28,04.00.04,9,3,92,5,
4822,2020-09-28,06.00.04,10,9,85,8,
4823,2020-09-28,08.00.04,10,7,89,7,
4824,2020-09-28,10.00.04,8,9,90,9,
4825,2020-09-28,12.00.04,6,8,95,3,
4826,2020-09-28,14.00.04,7,1,95,9,
4827,2020-09-28,16.00.04,6,7,96,8,
4828,2020-09-28,18.00.04,6,7,98,3,
4829,2020-09-28,20.00.04,7,0,98,6,
4830,2020-09-28,22.00.04,7,8,99,3,
4831,2020-09-29,00.00.04,8,0,99,4,
4832,2020-09-29,02.00.04,8,5,99,5,
4833,2020-09-29,04.00.04,9,2,99,5,
4834,2020-09-29,06.00.04,10,2,99,4,
4835,2020-09-29,08.00.04,10,0,98,8,
4836,2020-09-29,10.00.04,7,9,98,8,
4837,2020-09-29,12.00.04,5,9,99,1,
4838,2020-09-29,14.00.04,4,8,99,3,
4839,2020-09-29,16.00.04,3,5,99,3,
4840,2020-09-29,18.00.04,3,2,99,7,
4841,2020-09-29,20.00.04,3,3,99,9,
4842,2020-09-29,22.00.04,3,0,100,0,
4843,2020-09-30,00.00.04,4,4,100,0,
4844,2020-09-30,02.00.04,5,4,100,0,
4845,2020-09-30,04.00.04,6,8,100,0,
4846,2020-09-30,06.00.04,8,2,99,9,
4847,2020-09-30,08.00.04,8,3,96,9,
4848,2020-09-30,10.00.04,7,8,97,6,
4849,2020-09-30,12.00.04,7,3,98,2,
4850,2020-09-30,14.00.04,6,5,99,0,
4851,2020-09-30,16.00.04,5,3,99,3,
4852,2020-09-30,18.00.04,5,2,99,7,
4853,2020-09-30,20.00.04,5,2,98,9,
4854,2020-09-30,22.00.04,5,0,99,1,
4855,2020-10-01,00.00.04,4,7,99,5,
4856,2020-10-01,02.00.04,5,5,100,0,
4857,2020-10-01,04.00.04,6,3,99,4,
4858,2020-10-01,06.00.04,6,4,99,4,
4859,2020-10-01,08.00.04,6,7,99,5,
4860,2020-10-01,10.00.04,5,3,99,5,
4861,2020-10-01,12.00.04,5,1,99,9,
4862,2020-10-01,14.00.04,5,7,100,0,
4863,2020-10-01,16.00.04,5,7,100,0,
4864,2020-10-01,18.00.04,5,4,100,0,
4865,2020-10-01,20.00.04,5,3,100,0,
4866,2020-10-01,22.00.04,4,8,100,0,
4867,2020-10-02,00.00.04,3,7,99,9,
4868,2020-10-02,02.00.04,3,1,99,5,
4869,2020-10-02,04.00.04,3,2,99,2,
4870,2020-10-02,06.00.04,3,6,98,7,
4871,2020-10-02,08.00.04,3,0,97,8,
4872,2020-10-02,10.00.04,2,5,99,0,
4873,2020-10-02,12.00.04,1,8,98,7,
4874,2020-10-02,14.00.04,1,1,98,5,
4875,2020-10-02,16.00.04,-0,6,98,9,
4876,2020-10-02,18.00.04,-0,9,99,3,
4877,2020-10-02,20.00.04,-1,8,98,2,
4878,2020-10-02,22.00.04,-1,9,98,2,
4879,2020-10-03,00.00.04,-2,3,97,7,
4880,2020-10-03,02.00.04,-0,5,97,8,
4881,2020-10-03,04.00.04,0,9,99,8,
4882,2020-10-03,06.00.04,3,8,100,0,
4883,2020-10-03,08.00.04,3,9,97,9,
4884,2020-10-03,10.00.04,3,3,97,8,
4885,2020-10-03,12.00.04,2,4,99,2,
4886,2020-10-03,14.00.04,2,7,99,2,
4887,2020-10-03,16.00.04,2,2,99,7,
4888,2020-10-03,18.00.04,1,6,99,9,
4889,2020-10-03,20.00.04,1,3,100,0,
4890,2020-10-03,22.00.04,1,1,100,0,
4891,2020-10-04,00.00.04,1,1,100,0,
